,class,word,sentence1,sentence2
0,,prst," preteklo, da jim bodo zakonodajalci in policije stopili na  prste . Vsekakor pa bo internet takrat nekaj čisto drugega od  "," ni bil hiter voznik, očitno pa je imela tokrat  prste  vmes usoda. Preprosto nama ni jasno, kaj ga  "
0,,prst," . S  prsti  sezite v rokav, poiščite otrokovo roko in mu potegnite  "," brazdo, kot bi krasili torto. Prekrijemo ga s  prstjo  ali vermikulitom. "
0,,prst," :« je dodala, počepnila, zajela nekaj mastne  prsti  v dlani in pustila, da ji je polzela med  "," pohištva odstraniti mucke in dlake domačih živali, si okoli  prsta  ovijte lepilni trak (lepljivi del navzven) in z  "
0,,prst," Ne trdim , da je treba skozi  prste  gledati malim prekrškarjem ampak kazni za take pa so definitivno  "," pomagalo, slab piar, princesa z moškimi rokami,  prsti , redkimi in tankimi lasmi ter brki, ali morda  "
1,,prst," po prsih in spolovilu, starejši vnukinji pa je celo  prst  porival v nožnico. To je počel z vsako deklico  "," ki ponuja izjemno bogate funkcije, katere izbiramo kar s  prstom  na zaslonu, občutljivemu na dotik. Digitalno dvoživko lahko  "
0,,prst," na meji, kjer so obmejni organi tako rekoč na  prste  preštevali turiste. Minuli vikend pa je na Hrvaško pripotovalo  ", na najvišji ravni. Matjaž Zupan je ob tem pokazal  prst  na žirijo tekmovanja. 
1,,prst," velike možgane, oprijemalne roke in stopala, prosto gibljivost  prstov , palec postavljen nasproti ostalim prstom, ploščate prste,  ", do kota 45 stopinj. Roki iztegnite naprej proti nožnim  prstom  in vzporedno s tlemi. Položaj zadržite 2 do 3  
0,,prst," učinkovita metoda: ugriznil je v testo, si pomastil  prste , paradižnik se je pocedil ... še en  "," pečali s preprodajo heroina. Zgodaj spomladi so stopili na  prste  razvpiti družini Kamenik, konec leta pa združbi, ki  "
0,,prst," je nadgradnja že končane preiskave kongresa, za zdaj s  prstom  ne kaže na posameznike, zato pa je že pokazala  "," Morris, odložil nožič za rezanje krompirja in si sesal  prst , v katerega se je bil urezal. "
1,,prst, toda njegov strel je vratar Cityja Joe Hart s konicami  prstov  odbil prek prečke. Počasi so se Erikssonovi varovanci zbrali  ," Tudi kapetan Gregor Židan, ki ima zlomljen  prst , bo torej igral, sicer pa Gliha pravi:  "
0,,prst," sprva pometli pod preprogo, a so obtoženca spet zasrbeli  prsti  "," mamico in rabi babo, ki ga bo znala okol  prsta  vrtet...takih zajebanih žensk je pa prekleto  "
1,,prst," stekel. Za to je dovolj le kratek gib s  prstom , ki hitro preide v podzavest in ne povzroča zmede  "," , pri čemer zapestja praktično mirujejo in se premikajo le  prsti . Tudi če tipkate desetprstno, je odločitev za ergonomsko  "
1,,prst," plodovi, cvetovi, plodovi. Če liste pomanemo med  prsti , oddajajo prijeten vonj po citrusih oz. po limoni,  "," dlani stiska strok česna, ki ga je bila s  prsti  ene roke izbezala iz ene od glavic; pri tem  "
0,,prst," umreš, temveč se ubiješ!« je z vzdignjenim  prstom  povedal otrokom prav tako strogo, kakor je bil njemu  "," TREBA JIH JE UNIČITI ALI VREČI PROČ, SKUPAJ S  PRSTJO , KI JE BILA V STIKU Z NJIMI. DA  "
0,,prst," Če ima hkrati poln Venerin grič in kratke, okrogle  prste , čuti močno potrebo po gibanju, je optimist in  ", ...skoraj pri vsakem golu zadnje čase ma  prste  vmes :) 
0,,prst," gibi; če ne gre drugače, celo z enim  prstom , premikanjem ustnic ali, kot napovedujejo, samo s  "," , pesticidov pa za 97 odstotkov. Zaradi povečane rodovitnosti  prsti  in večje biotske raznovrstnosti lahko ta sistem še naprej nadoknadi  "
0,,prst," Prevarantom je težko stopiti na prste, ker jim  prste  ščiti korupcija. ", konca. Merjenje moči rok z močnejšim nasprotnikom do pomodrelih  prstov  in naprej. Stava za petdeset zgibov na rokah v  
0,,prst," zasluženo zmagal. Nisem mogel zdržati do konca, poškodba  prsta  je bila boleča,« je dejal Tomaž Lesar.  "," saj je bila ta institucija, ki naj bi pod  prste  gledala predvsem državi in njenemu ravnanju z davkoplačevalskim denarjem,  "
0,,prst," obstajajo ti ljudje! Lahko vsaj tako imenovani drugi s  prstom  kažejo na njih in imajo občutek, da so sami  "," osrednje slovenske založbe, ki je v mladih letih imel  prste  umazane od črnila kot moj prijatelj zgodovinar, ki pa  "
0,,prst," "" pravi Vrisk, ""upravičeno negodujejo in kažejo s  prstom  tako na odgovorne v kmetijski politiki kot na nas,  "," se jim ta marsik(d)aj zalepi za  prste , je seveda jasno, a tokrat imamo v mislih  "
0,,prst, Čebulo moramo posejati na sončen prostor v rodovitno  prst . Voda ne sme zastajati. Čebulčki (nedozorele čebulice , začnejo dogajati »nesreče«. Lahko nenadoma začnejo sesati  prst  ali pa gristi nohte. Nenavadno ni niti tesno oprijemanje  
1,,prst," , na vrhu stopala v vdolbini med palcem in drugim  prstom . ", nogi mi začne utripat. Od kolena navzdol. Pokrčim  prste  v čevljih in poskušam misliti na nekaj drugega. V  
1,,prst, so se na psihopata. S težavo so mu razklenili  prste . ," in maščevalnosti. Njegovo plesno gibanje in geste s podaljšanimi  prsti  preplavljajo odrski prostor s temačnimi, nadnaravnimi silami. "
